conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
333,Afghanistan,Government of Afghanistan,130,,PDPA,291,,2,,1978,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,,Jam'iyyat-i Islami-yi Afghanistan,292,,2,,1979,2,1,3,7/2/75,2,4/27/78,1,0,,,700,,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 299, 294, 295, 292, 296",,2,,1980,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 299, 294, 297, 295, 292, 296",,2,,1981,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 299, 294, 297, 295, 292, 296",,2,,1982,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 299, 294, 297, 295, 292, 296",,2,,1983,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Harakat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 298, 299, 294, 297, 295, 292, 296",,2,,1984,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 299, 294, 297, 295, 292, 296",,2,,1985,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 299, 294, 297, 295, 292, 296",,2,,1986,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
333,Afghanistan,Government of Afghanistan,130,Government of Russia (Soviet Union),"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan","293, 299, 294, 297, 295, 292, 296",,2,,1987,2,1,4,7/2/75,2,4/27/78,1,0,,,700,365,,,700,3,21.1,AF,33.7680065,66.2385139
